ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6047471,"Public mistrust linked to drop in deceased donor organ donations and kidney transplants",https://www.denverpost.com/2026/01/14/kidney-transplants-down/,"The Associated Press","  By LAURAN NEERGAARD  
 WASHINGTON (AP) — Organ donations from the recently deceased dropped last year for the first time in over a decade, resulting in fewer kidney transplants, according to an analysis issued Wednesday that pointed to signs of  public mistrust  in the lifesaving system. 
  Related Articles   
			 
	
				 
			Trump administration slashes funding for substance abuse and menta...","Denver Post","2026-01-14 17:36:45",https://www.denverpost.com/,NULL,NULL,"2026-01-14 17:36:45","Health,National News,News,health,nation,network",https://www.denverpost.com/?p=7394341&preview=true&preview_id=7394341,"2026-01-14 21:33:53"
6047472,"Broncos OL Alex Palczewski ‘shocked’ at receiving an All-Pro vote: ‘Pretty (expletive) cool’",https://www.denverpost.com/2026/01/14/broncos-alex-palczewski-all-pro-vote/,"Luca Evans"," A few days ago, reserve offensive lineman Alex Palczewski walked into the Broncos&#8217; locker room and received a healthy dose of &#8220;crap&#8221; &#8212; as he put it &#8212; from quarterback Bo Nix. 
 &#8220;What&#8217;s up, All-Pro Palcho?&#8221; Nix cracked, as Palczewski recalled. 
 &#8220;What are you talking about?&#8221; Palczewski asked, confused. 
 &#8220;Ah,&#8221; Nix replied,...","Denver Post","2026-01-14 16:35:27",https://www.denverpost.com/,NULL,NULL,"2026-01-14 16:35:27","Denver Broncos,Latest Headlines,NFL,Sports,Alex Palczewski,Ben Powers,Bo Nix,J.K. Dobbins,Matt Peart,More Broncos News,Sean Payton,Zach Strief",https://www.denverpost.com/?p=7394067,"2026-01-14 21:33:53"
6047473,"Renaming the Department of Defense the ‘Department of War’ could cost up to $125 million",https://www.denverpost.com/2026/01/14/pentagon-renaming/,"The Associated Press","  By FATIMA HUSSEIN and KONSTANTIN TOROPIN  
 WASHINGTON (AP) — Renaming the Department of Defense the  Department of War  could cost U.S. taxpayers as much as $125 million depending on how broadly and quickly the change is made, according to an analysis released Wednesday from the Congressional Budget Office. 
  Related Articles   
			 
	
				 
			Hundreds of laid-off researchers at US workpl...","Denver Post","2026-01-14 16:25:54",https://www.denverpost.com/,NULL,NULL,"2026-01-14 16:25:54","National Politics,News,Politics,Donald Trump,network",https://www.denverpost.com/?p=7394218&preview=true&preview_id=7394218,"2026-01-14 21:33:53"
6047474,"Venezuela Envoy to Visit U.S. for First Official Trip in Years",https://www.nytimes.com/2026/01/14/world/americas/venezuela-diplomat-us-visit-washington.html,"Anatoly Kurmanaev","Félix Plasencia, an envoy of the interim government, will travel to the United States on the day the opposition leader María Corina Machado is to meet President Trump.","The New York Times","2026-01-14 05:51:21",https://www.nytimes.com/,NULL,NULL,"2026-01-14 05:51:21","International Relations,United States International Relations,United States Politics and Government,Politics and Government,US-Venezuela Conflict (2025- ),Machado, Maria Corina,Trump, Donald J,Maduro, Nicolas,Venezuela",https://www.nytimes.com/2026/01/14/world/americas/venezuela-diplomat-us-visit-washington.html,"2026-01-14 21:33:54"
6047475,"Why Greenland Matters for a Warming World",https://www.nytimes.com/2026/01/14/world/europe/greenland-climate.html,"Somini Sengupta","The fate of the world’s largest island has outsize importance for billions of people on the planet, because as the climate warms, Greenland is losing ice. That has consequences.","The New York Times","2026-01-14 08:16:10",https://www.nytimes.com/,NULL,NULL,"2026-01-14 08:16:10","Greenland,Denmark,United States,Rubio, Marco,Obama, Barack,Trump, Donald J,European Union,North Atlantic Treaty Organization,Global Warming,Offshore Drilling and Exploration,Alternative and Renewable Energy,United States International Relations,International Relations,Glaciers",https://www.nytimes.com/2026/01/14/world/europe/greenland-climate.html,"2026-01-14 21:33:54"
6047476,"Mark Carney Heads to Beijing to Discuss Canada-China Relations as U.S. Outlook Darkens",https://www.nytimes.com/2026/01/14/world/canada/carney-trip-china-relations-trump.html,"Matina Stevis-Gridneff","The prime minister is seeking new markets for Canadian goods and to mend relations with China after years of deep acrimony between the two nations.","The New York Times","2026-01-14 08:35:54",https://www.nytimes.com/,NULL,NULL,"2026-01-14 08:35:54","Canada,China,Carney, Mark J,Xi Jinping,International Relations,International Trade and World Market,Customs (Tariff),Electric and Hybrid Vehicles,Politics and Government,Surveillance of Citizens by Government,Trump, Donald J,United States International Relations,internal-open-access-from-nl",https://www.nytimes.com/2026/01/14/world/canada/carney-trip-china-relations-trump.html,"2026-01-14 21:33:54"
6047477,"Iran Postpones Execution of Protester as Trump Threatens ‘Strong Action’",https://www.nytimes.com/2026/01/14/world/middleeast/iran-protests-soltani-execution-trump.html,"Abdi Latif Dahir, Sanam Mahoozi and Ephrat Livni","Iran had planned to put a 26-year-old protester to death amid the wave of unrest in the country, but apparently stood down for now.","The New York Times","2026-01-14 16:52:39",https://www.nytimes.com/,NULL,NULL,"2026-01-14 16:52:39","Iran,Soltani, Erfan,Capital Punishment,Demonstrations, Protests and Riots,Human Rights and Human Rights Violations,United States International Relations,Trump, Donald J,internal-open-access-from-nl",https://www.nytimes.com/2026/01/14/world/middleeast/iran-protests-soltani-execution-trump.html,"2026-01-14 21:33:54"
6047478,"‘We’re Not Stupid’: What Greenlanders Would Say to Trump",https://www.nytimes.com/2026/01/14/world/americas/greenland-fear-trump-us-takeover.html,"Jeffrey Gettleman and Maya Tekeli","A visit to Greenland reveals a swirl of feelings as people nervously await talks with the Trump administration about the island’s future.","The New York Times","2026-01-14 16:54:35",https://www.nytimes.com/,NULL,NULL,"2026-01-14 16:54:35","Greenland,Denmark,Territorial Disputes,United States International Relations,International Relations,Trump, Donald J,Nielsen, Jens-Frederik,Indigenous People,Arctic Regions,Nuuk (Greenland),Colonization,internal-open-access-from-nl,Lynge, Pipaluk",https://www.nytimes.com/2026/01/14/world/americas/greenland-fear-trump-us-takeover.html,"2026-01-14 21:33:54"
6047479,"Iran’s Leaders May Survive Protests. But Anger Will Likely Persist.",https://www.nytimes.com/2026/01/14/world/middleeast/iran-protests-government.html,"Steven Erlanger","Its security forces have brutally defended the Islamic Republic, but the protests show that many Iranians consider it stagnant and ideologically hollow.","The New York Times","2026-01-14 02:25:43",https://www.nytimes.com/,NULL,NULL,"2026-01-14 02:25:43","Iran,Demonstrations, Protests and Riots,Politics and Government,Economic Conditions and Trends,Iranian Rial (Currency),Defense and Military Forces,Islamic Revolutionary Guards Corps,Iran-Israel War (2025- ),Khamenei, Ali,Pahlavi, Reza (1960- ),United States International Relations,Trump, Donald J",https://www.nytimes.com/2026/01/14/world/middleeast/iran-protests-government.html,"2026-01-14 21:33:54"
6047480,"Venezuela Announced the Release of Political Prisoners. Families Are Still Waiting.",https://www.nytimes.com/2026/01/14/world/americas/venezuela-politicial-prisoners-release.html,"Isayen Herrera and Emiliano Rodríguez Mega","Hundreds of families are hoping their loved ones will be freed by the Venezuelan government, which has said little about who would be released or when.","The New York Times","2026-01-14 09:53:05",https://www.nytimes.com/,NULL,NULL,"2026-01-14 09:53:05","Political Prisoners,Human Rights and Human Rights Violations,Amnesties, Commutations and Pardons,Cabello, Diosdado,Maduro, Nicolas,Rodriguez, Delcy (1969- ),Rodriguez, Jorge J (1965- ),Caracas (Venezuela),Venezuela,internal-open-access-from-nl",https://www.nytimes.com/2026/01/14/world/americas/venezuela-politicial-prisoners-release.html,"2026-01-14 21:33:54"
6047481,"Trump’s Threats to Greenland Raise Serious Questions for NATO",https://www.nytimes.com/2026/01/14/world/europe/trump-greenland-nato.html,"Lara Jakes","The treaty that created NATO did not contemplate an attack by one ally on another. A seizure of Greenland by President Trump would test the endurance of the mutual-defense pact.","The New York Times","2026-01-14 09:48:51",https://www.nytimes.com/,NULL,NULL,"2026-01-14 09:48:51","International Relations,Defense and Military Forces,North Atlantic Treaty Organization,Trump, Donald J,Arctic Regions,Denmark,Greenland",https://www.nytimes.com/2026/01/14/world/europe/trump-greenland-nato.html,"2026-01-14 21:33:54"
6047482,"Quebec Premier François Legault Resigns Ahead of Elections",https://www.nytimes.com/2026/01/14/world/americas/quebec-leader-resignation.html,"Norimitsu Onishi","Premier François Legault became Canada’s most popular provincial leader during the pandemic thanks to his reassuring, avuncular persona. But missteps sank his hopes for a third term.","The New York Times","2026-01-14 18:07:49",https://www.nytimes.com/,NULL,NULL,"2026-01-14 18:07:49","Secession and Independence Movements,Politics and Government,French Language,Elections,Parti Quebecois (Canada),Legault, Francois,Canada,Quebec Province (Canada)",https://www.nytimes.com/2026/01/14/world/americas/quebec-leader-resignation.html,"2026-01-14 21:33:54"
6047484,"Watch the Leaders of Japan and South Korea Jam to K-pop on the Drums",https://www.nytimes.com/2026/01/14/world/asia/japan-south-korea-kpop-drum-diplomacy.html,"Javier C. Hernández","Prime Minister Sanae Takaichi of Japan and President Lee Jae Myung of South Korea played along to BTS and “KPop Demon Hunters,” in a display meant to show warming ties.","The New York Times","2026-01-14 03:11:10",https://www.nytimes.com/,NULL,NULL,"2026-01-14 03:11:10","International Relations,Drums,K-Pop,Politics and Government,Lee Jae-myung,Takaichi, Sanae,Nara (Japan),South Korea,internal-open-access-from-nl",https://www.nytimes.com/2026/01/14/world/asia/japan-south-korea-kpop-drum-diplomacy.html,"2026-01-14 21:33:54"
6047488,"James Luckey-Lange Among Americans Freed in Venezuela",https://www.nytimes.com/2026/01/14/world/americas/venezuela-american-prisoner-luckey-lange.html,"Annie Correal, Anatoly Kurmanaev and Edward Wong","James Luckey-Lange, 28, was released this week with several other U.S. citizens from the country’s notorious prison system after going missing in December, his family said.","The New York Times","2026-01-14 20:26:50",https://www.nytimes.com/,NULL,NULL,"2026-01-14 20:26:50","Venezuela,Political Prisoners,Prisons and Prisoners,James Luckey-Lange,Luckey, Diane (Q Lazzarus),United States International Relations,International Relations,Goodbye Horses (Song),Rodriguez, Delcy (1969- ),Maduro, Nicolas,Trump, Donald J,State Department,New York City,United States,US-Venezuela Conflict (2025- )",https://www.nytimes.com/2026/01/14/world/americas/venezuela-american-prisoner-luckey-lange.html,"2026-01-14 21:33:54"
6047489,"British Columbia Ends Program That Aimed to Curb Arrests of Drug Users",https://www.nytimes.com/2026/01/14/world/canada/british-columbia-drug-decriminalization.html,"Vjosa Isai","The three-year pilot program did not deliver the results hoped for, the health minister said. It had allowed drug users to avoid criminal charges for possessing small amounts of illegal substances.","The New York Times","2026-01-14 18:56:58",https://www.nytimes.com/,NULL,NULL,"2026-01-14 18:56:58","British Columbia (Canada),Drug Abuse and Traffic,Medicine and Health,Deaths (Fatalities),Canada",https://www.nytimes.com/2026/01/14/world/canada/british-columbia-drug-decriminalization.html,"2026-01-14 21:33:54"
6047490,"Trump’s Gulf Allies Do Not Want Him to Bomb Iran",https://www.nytimes.com/2026/01/14/world/middleeast/gulf-trump-iran.html,"Vivian Nereim","While several of the Gulf Arab countries harbor little love for Iran, they worry that the consequences of rising tensions could blow back on them.","The New York Times","2026-01-14 15:26:17",https://www.nytimes.com/,NULL,NULL,"2026-01-14 15:26:17","International Relations,Iran-Israel War (2025- ),Defense and Military Forces,United States International Relations,Gulf Cooperation Council,Trump, Donald J,Mohammed bin Salman (1985- ),Iran,Persian Gulf,Saudi Arabia,Qatar,Oman",https://www.nytimes.com/2026/01/14/world/middleeast/gulf-trump-iran.html,"2026-01-14 21:33:54"
6047491,"Minneapolis ‘Feels Like a Military Occupation’",https://www.nytimes.com/2026/01/14/world/minneapolis-us-iran-greenland.html,"Katrin Bennhold","President Trump has sent ICE agents into cities across America. We take a look at the fallout and what may come next.","The New York Times","2026-01-14 14:54:50",https://www.nytimes.com/,NULL,NULL,"2026-01-14 14:54:50","United States Politics and Government,Iran,Greenland,Trump, Donald J,Demonstrations, Protests and Riots",https://www.nytimes.com/2026/01/14/world/minneapolis-us-iran-greenland.html,"2026-01-14 21:33:54"
6047492,"U.S. Races to Sell Venezuelan Oil, Transforming Ties With Former Foe",https://www.nytimes.com/2026/01/14/world/americas/venezuela-oil-us-deal.html,"Anatoly Kurmanaev","U.S. officials brokered the sale of hundreds of millions of dollars worth of Venezuelan oil to stabilize the country’s economy after capturing its president.","The New York Times","2026-01-14 15:02:33",https://www.nytimes.com/,NULL,NULL,"2026-01-14 15:02:33","United States International Relations,US-Venezuela Conflict (2025- ),Oil (Petroleum) and Gasoline,Embargoes and Sanctions,Economic Conditions and Trends,Chevron Corporation,Energy Department,Trafigura Beheer BV,Rodriguez, Delcy (1969- ),Trump, Donald J,Venezuela,United States",https://www.nytimes.com/2026/01/14/world/americas/venezuela-oil-us-deal.html,"2026-01-14 21:33:54"
6047493,"U.K. Home Secretary Presses Police Chief to Resign Over Israeli Soccer Fan Ban",https://www.nytimes.com/2026/01/14/world/europe/maccabi-tel-aviv-soccer-ban-uk-police.html,"Lizzie Dearden and Tariq Panja","An independent report said Wednesday that the West Midlands Police overstated the threat posed by Maccabi Tel Aviv supporters before a match last year in Birmingham.","The New York Times","2026-01-14 13:42:45",https://www.nytimes.com/,NULL,NULL,"2026-01-14 13:42:45","Soccer,Politics and Government,Police,International Relations,Maccabi Tel Aviv,Birmingham (England),Great Britain,Tel Aviv (Israel),Europe,Anti-Semitism",https://www.nytimes.com/2026/01/14/world/europe/maccabi-tel-aviv-soccer-ban-uk-police.html,"2026-01-14 21:33:54"
6047494,"What are Trump’s Options in Iran?",https://www.nytimes.com/video/world/middleeast/100000010640541/what-are-trumps-options-in-iran.html,"David E. Sanger, Coleman Lowndes, Nikolay Nikolov, Edward Vega, June Kim and Whitney Shefte","President Trump has said that “help is on the way” for Iranian protesters. Amid reports that thousands of the protesters have been killed, our national security correspondent David E. Sanger describes what some of Mr. Trump’s options might be.","The New York Times","2026-01-14 17:39:14",https://www.nytimes.com/,NULL,NULL,"2026-01-14 17:39:14","Demonstrations, Protests and Riots,United States Politics and Government,Trump, Donald J,Iran,internal-open-access-from-nl",https://www.nytimes.com/video/world/middleeast/100000010640541/what-are-trumps-options-in-iran.html,"2026-01-14 21:33:54"
6047495,"Renfrew Christie Dies at 76; Sabotaged Racist Regime’s Nuclear Program",https://www.nytimes.com/2026/01/14/world/africa/renfrew-christie-dead.html,"Adam Nossiter","He played a key role in ending apartheid South Africa’s secret weapons program in the 1980s by helping the African National Congress bomb critical facilities.","The New York Times","2026-01-14 13:02:56",https://www.nytimes.com/,NULL,NULL,"2026-01-14 13:02:56","Christie, Renfrew (1949-2025),Deaths (Obituaries),Nuclear Weapons,Apartheid (Policy),Politics and Government,African National Congress,South Africa,Mandela, Nelson",https://www.nytimes.com/2026/01/14/world/africa/renfrew-christie-dead.html,"2026-01-14 21:33:54"
6047496,"Toby Kiers, World Champion of Mycorrhizal Fungus",https://www.nytimes.com/2026/01/14/science/toby-kiers-fungus-tyler-prize.html,"Alan Burdick","This year’s recipient of the Tyler Prize for Environmental Achievement talks about “punk science,” microbial economics and thinking like a mycorrhizal fungus.","The New York Times","2026-01-14 13:15:42",https://www.nytimes.com/,NULL,NULL,"2026-01-14 13:15:42","Fungi,Biodiversity,Awards, Decorations and Honors,Global Warming,Flowers and Plants,Conservation of Resources,Sustainable Living,Biology and Biochemistry,Trees and Shrubs,Agriculture and Farming,Smithsonian Tropical Research Institute,Kiers, Toby",https://www.nytimes.com/2026/01/14/science/toby-kiers-fungus-tyler-prize.html,"2026-01-14 21:33:54"
6047497,"U.K. Retreats on Plan to Require ‘BritCard’ ID for Workers",https://www.nytimes.com/2026/01/14/world/europe/uk-digital-id-britcard.html,"Lynsey Chutel","Workers will be able to use a variety of digital IDs to prove their right to work in Britain, the government said Wednesday, diluting a plan it announced last year.","The New York Times","2026-01-14 07:21:06",https://www.nytimes.com/,NULL,NULL,"2026-01-14 07:21:06","British Broadcasting Corp,Starmer, Keir,Identification Devices,Politics and Government,Illegal Immigration,Civil Rights and Liberties,Great Britain",https://www.nytimes.com/2026/01/14/world/europe/uk-digital-id-britcard.html,"2026-01-14 21:33:54"
6047498,"An Emboldened Trump Makes Big Bets in Venezuela, Iran and Beyond",https://www.nytimes.com/2026/01/14/us/politics/trump-venezuela-iran-greenland.html,"David E. Sanger","President Trump has left himself plenty of room for maximal intervention. But there are a host of potential wild cards, each with risks for the president.","The New York Times","2026-01-14 06:37:22",https://www.nytimes.com/,NULL,NULL,"2026-01-14 06:37:22","United States Politics and Government,United States International Relations,United States Defense and Military Forces,Iraq War (2003-11),US-Venezuela Conflict (2025- ),Exxon Mobil Corp,Trump, Donald J,Venezuela,Demonstrations, Protests and Riots,Russian Invasion of Ukraine (2022),Oil (Petroleum) and Gasoline,Maduro, Nicolas,Cuba,Denmark,Greenland,Iran",https://www.nytimes.com/2026/01/14/us/politics/trump-venezuela-iran-greenland.html,"2026-01-14 21:33:54"
6047499,"A New Video Game Traps Players in an Online Scam Center",https://www.nytimes.com/2026/01/14/world/asia/blood-money-video-game-scams.html,"Francesca Regalado and Pei-Lin Wu","“Blood Money: Lethal Eden” taps into a rising anxiety in China by simulating the experiences of people trafficked for the scam industry.","The New York Times","2026-01-14 02:58:04",https://www.nytimes.com/,NULL,NULL,"2026-01-14 02:58:04","Computer and Video Games,Frauds and Swindling,Organized Crime,Human Trafficking,Myanmar,China,Southeast Asia",https://www.nytimes.com/2026/01/14/world/asia/blood-money-video-game-scams.html,"2026-01-14 21:33:54"
6047500,"Trump’s Greenland Push Hits Wall as Danish Diplomat Cites ‘Fundamental’ Differences",https://www.nytimes.com/2026/01/14/world/europe/trump-greenland-rubio-vance-white-house.html,"Amelia Nierenberg","Denmark’s foreign minister said that the three governments had a “frank” but “constructive” discussion about President Trump’s wish to get Greenland. It was their first meeting on the subject.","The New York Times","2026-01-14 14:43:39",https://www.nytimes.com/,NULL,NULL,"2026-01-14 14:43:39","Frederiksen, Mette,Nielsen, Jens-Frederik,Rubio, Marco,Vance, J D,Denmark,Greenland,United States,internal-open-access-from-nl",https://www.nytimes.com/2026/01/14/world/europe/trump-greenland-rubio-vance-white-house.html,"2026-01-14 21:33:54"
6047501,"Crane Falls on Passenger Train in Thailand, Killing at Least 32",https://www.nytimes.com/2026/01/14/world/asia/thailand-train-crane-accident.html,"Muktita Suhartono and Jin Yu Young","The authorities said there were almost 200 people aboard when the accident happened northeast of Bangkok. Dozens were injured.","The New York Times","2026-01-14 09:37:49",https://www.nytimes.com/,NULL,NULL,"2026-01-14 09:37:49","Accidents and Safety,Deaths (Fatalities),Railroad Accidents and Safety,High-Speed Rail Projects,Derricks and Cranes,Thailand,Bangkok (Thailand),Nakhon Ratchasima (Korat) (Thailand),internal-open-access-from-nl",https://www.nytimes.com/2026/01/14/world/asia/thailand-train-crane-accident.html,"2026-01-14 21:33:54"
6047502,"China’s Coal Ban Improved Air Quality, but Villagers Are Paying the Price",https://www.nytimes.com/2026/01/13/world/asia/china-coal-ban-air-pollution-heating.html,"Vivian Wang","China banned the burning of coal for heat around Beijing, but natural gas subsidies have run out, leaving many villagers vulnerable in dangerously cold weather.","The New York Times","2026-01-13 21:02:08",https://www.nytimes.com/,NULL,NULL,"2026-01-13 21:02:08","China,Beijing (China),Coal,Natural Gas,Heating,Prices (Fares, Fees and Rates),Air Pollution,Greenhouse Gas Emissions,Environment,Hebei Province (China),Rural Areas,internal-open-access-from-nl",https://www.nytimes.com/2026/01/13/world/asia/china-coal-ban-air-pollution-heating.html,"2026-01-14 21:33:54"
6047503,"China Announces Record Trade Surplus as Its Exports Flood World Markets",https://www.nytimes.com/2026/01/13/business/china-trade-surplus-exports.html,"Keith Bradsher","China’s surplus reached $1.19 trillion last year, a 20 percent increase from 2024, as Beijing kept the currency weak and pursued self-reliance to replace imports.","The New York Times","2026-01-14 08:23:05",https://www.nytimes.com/,NULL,NULL,"2026-01-14 08:23:05","China,International Trade and World Market,Customs (Tariff),Factories and Manufacturing,International Relations,United States International Relations,internal-open-access-from-nl",https://www.nytimes.com/2026/01/13/business/china-trade-surplus-exports.html,"2026-01-14 21:33:54"
6047504,"David Webb, Investor Who Took on Hong Kong Tycoons, Dies at 60",https://www.nytimes.com/2026/01/13/world/asia/david-webb-hong-kong-obit.html,"Tiffany May","From his internet platform, he became a tenacious watchdog fighting financial regulators for minority shareholders and exposing shady business dealings.","The New York Times","2026-01-13 18:22:26",https://www.nytimes.com/,NULL,NULL,"2026-01-13 18:22:26","Webb, David (1965-2026),Deaths (Obituaries),Shareholder Rights and Activism,Banking and Financial Institutions,Regulation and Deregulation of Industry,Computers and the Internet,Economic Conditions and Trends,Politics and Government,Hong Kong",https://www.nytimes.com/2026/01/13/world/asia/david-webb-hong-kong-obit.html,"2026-01-14 21:33:54"
6047505,"Venezuela Frees Several Americans From Prison, U.S. Says",https://www.nytimes.com/2026/01/13/world/americas/venezuela-us-prisoner-freed.html,"Annie Correal, Anatoly Kurmanaev and Edward Wong","They were the first U.S. citizens released after the U.S. military captured Nicolás Maduro and flew him to the United States to stand trial on drug and other charges.","The New York Times","2026-01-13 19:35:30",https://www.nytimes.com/,NULL,NULL,"2026-01-13 19:35:30","Venezuela,Prisons and Prisoners,Political Prisoners,Rodriguez, Delcy (1969- ),Trump, Donald J,State Department,Caracas (Venezuela),International Relations,United States International Relations,Maduro, Nicolas",https://www.nytimes.com/2026/01/13/world/americas/venezuela-us-prisoner-freed.html,"2026-01-14 21:33:54"
6047531,"Federal officer shot person in leg after being attacked with a shovel during Minneapolis arrest, AP source says",https://www.ocregister.com/2026/01/14/federal-officer-shot-person-in-leg-after-being-attacked-with-a-shovel-during-minneapolis-arrest-ap-source-says/,"Associated Press"," MINNEAPOLIS (AP) &#8212; Federal officer shot person in leg after being attacked with a shovel during Minneapolis arrest, AP source says. ","Orange County Register","2026-01-14 19:39:39",https://www.ocregister.com/,NULL,NULL,"2026-01-14 19:39:39","National News,News",https://www.ocregister.com/?p=11358924&preview=true&preview_id=11358924,"2026-01-14 21:33:55"
6047532,"Long Beach man arrrested, accused of pimping out a 17-year-old girl found at an Anaheim motel",https://www.ocregister.com/2026/01/14/long-beach-man-arrrested-accused-of-pimping-out-a-17-year-old-girl-found-at-an-anaheim-motel/,"City News Service"," ANAHEIM — A 33-year-old Long Beach man arrested in Orange County by a human trafficking task force has been charged with multiple felony counts following an investigation that led to the rescue of a 17-year-old victim from an Anaheim motel, officials announced Wednesday. 
 Investigators with the Orange County Human Trafficking Task Force received a tip on Jan. 8 from the National Center for M...","Orange County Register","2026-01-14 18:16:55",https://www.ocregister.com/,NULL,NULL,"2026-01-14 18:16:55","Crime and Public Safety,News,Top Stories,human trafficking",https://www.ocregister.com/?p=11358764&preview=true&preview_id=11358764,"2026-01-14 21:33:55"
6047533,"Michael Gates touts tough-on-crime platform in bid for state attorney general",https://www.ocregister.com/2026/01/14/michael-gates-touts-tough-on-crime-platform-in-bid-for-state-attorney-general/,"Claire Wang"," Michael Gates, the  long-time former Huntington Beach city attorney , has entered the race for California&#8217;s attorney general with a tough-on-crime platform, vowing to enact stronger protections for police, restore local control to city governments and tackle homelessness with &#8220;not excuses,&#8221; but enforcement. 
 Gates officially declared his candidacy on Wednesday, Jan. 14, at ...","Orange County Register","2026-01-14 18:15:42",https://www.ocregister.com/,NULL,NULL,"2026-01-14 18:15:42","News,Top Stories,2026 Elections",https://www.ocregister.com/?p=11358747&preview=true&preview_id=11358747,"2026-01-14 21:33:55"
6047534,"Free Starlink access for Iran seen as game changer for demonstrators getting their message out",https://www.ocregister.com/2026/01/14/iran-protests-starlink/,"Associated Press","  By DAVID RISING  
 BANGKOK (AP) — Iranian demonstrators’ ability to get details of  bloody nationwide protests  out to the world has been given a strong boost, with SpaceX’s Starlink satellite internet service dropping its fees to allow more people to circumvent the Tehran government’s strongest attempt ever to prevent information from spilling outside its borders, activists said Wednesday. ...","Orange County Register","2026-01-14 17:47:23",https://www.ocregister.com/,NULL,NULL,"2026-01-14 17:47:23","News,World News,network",https://www.ocregister.com/?p=11358689&preview=true&preview_id=11358689,"2026-01-14 21:33:55"
6047535,"DOJ asks LA judge to pause new law banning masks on federal officers",https://www.ocregister.com/2026/01/14/doj-asks-la-judge-to-pause-new-law-banning-masks-on-federal-officers/,"City News Service"," A Los Angeles judge on Wednesday, Jan. 14, heard arguments but made no immediate ruling in the Trump administration&#8217;s bid to overturn new laws banning federal agents from wearing masks and requiring them to show identification while conducting operations in California. 
 The laws, passed by the state legislature and signed by Gov. Gavin Newsom, came in the wake of the Trump administrati...","Orange County Register","2026-01-14 17:46:16",https://www.ocregister.com/,NULL,NULL,"2026-01-14 17:46:16","California News,California Politics,News,Politics,California Legislature,immigration",https://www.ocregister.com/?p=11358666&preview=true&preview_id=11358666,"2026-01-14 21:33:55"
6047536,"Public mistrust linked to drop in deceased donor organ donations and kidney transplants",https://www.ocregister.com/2026/01/14/kidney-transplants-down/,"Associated Press","  By LAURAN NEERGAARD  
 WASHINGTON (AP) — Organ donations from the recently deceased dropped last year for the first time in over a decade, resulting in fewer kidney transplants, according to an analysis issued Wednesday that pointed to signs of  public mistrust  in the lifesaving system. 
  Related Articles   
			 
	
				 
			Trump administration slashes funding for substance abuse and menta...","Orange County Register","2026-01-14 17:36:45",https://www.ocregister.com/,NULL,NULL,"2026-01-14 17:36:45","Health,National News,News,network",https://www.ocregister.com/?p=11358650&preview=true&preview_id=11358650,"2026-01-14 21:33:55"
6047537,"California’s scenic Highway 1 near Big Sur reopens 3 years after damaging landslides",https://www.ocregister.com/2026/01/14/california-highway-reopens/,"Associated Press"," BIG SUR, Calif. (AP) — A 90-mile section of California’s Highway 1 along the famous Big Sur coast fully reopened Wednesday after three years of closures and repairs following a series of landslides and a roadway collapse that hampered tourism on the scenic route. 
  Related Articles   
			 
	
				 
			Public mistrust linked to drop in deceased donor organ donations and kidney transplants		 

...","Orange County Register","2026-01-14 17:31:29",https://www.ocregister.com/,NULL,NULL,"2026-01-14 17:31:29","National News,News,network",https://www.ocregister.com/?p=11358643&preview=true&preview_id=11358643,"2026-01-14 21:33:55"
6047538,"‘No reasonable explanation’ for Homeland Security officer shooting Santa Ana protester in the face, blinding an eye, expert says",https://www.ocregister.com/2026/01/14/no-reasonable-explanation-for-homeland-security-officer-shooting-santa-ana-protester-in-the-face-blinding-an-eye-expert-says/,"Sean Emery, Sydney Barragan"," A Department of Homeland Security officer&#8217;s decision to shoot a protester directly in the face with a less than lethal projectile from point blank range &#8212;  blinding the demonstrator&#8217;s left eye  &#8212; goes directly against how law enforcement should be trained to use such weaponry, a veteran police expert said on Wednesday. 
 Video of the protester &#8212; who family member...","Orange County Register","2026-01-14 17:30:39",https://www.ocregister.com/,NULL,NULL,"2026-01-14 17:30:39","Crime and Public Safety,News,Top Stories,Crime,immigration,police shooting,Protest",https://www.ocregister.com/?p=11358625&preview=true&preview_id=11358625,"2026-01-14 21:33:55"
6047539,"A man shot by Border Patrol during an Oregon immigration stop pleads not guilty to assault on agent",https://www.ocregister.com/2026/01/14/immigration-enforcement-oregon-shooting-plea-entered/,"Associated Press","  By CLAIRE RUSH  
 PORTLAND, Ore. (AP) — A man  shot and wounded  by a Border Patrol agent during an immigration stop in Portland, Oregon, last week pleaded not guilty Wednesday to aggravated assault on a federal employee and damaging federal property. 
  Related Articles   
			 
	
				 
			New DHS rule aims to shorten visa wait times abroad for religious workers serving US congregations		 

...","Orange County Register","2026-01-14 17:17:48",https://www.ocregister.com/,NULL,NULL,"2026-01-14 17:17:48","National Politics,News,Politics,Donald Trump,immigration,national politics,network",https://www.ocregister.com/?p=11358618&preview=true&preview_id=11358618,"2026-01-14 21:33:55"
